Título de trazado: Invernadero
"N.º,""Fecha Tiempo, GMT+01:00"",""Temp, °C (LGR S/N: 2037689, SEN S/N: 2037689)"",""HR, % (LGR S/N: 2037689, SEN S/N: 2037689)"",""Bat, V (LGR S/N: 2037689, SEN S/N: 2037689)"",""Acoplador separado (LGR S/N: 2037689)"",""Acoplador adjunto (LGR S/N: 2037689)"",""Host conectado (LGR S/N: 2037689)"",""Parado (LGR S/N: 2037689)"",""Final de archivo (LGR S/N: 2037689)"""
9280,03/22/16 12:17:15 AM,8.444,88.407,2.92,,,,,
9281,03/22/16 01:17:15 AM,7.820,88.339,2.90,,,,,
9282,03/22/16 02:17:15 AM,7.419,88.571,2.90,,,,,
9283,03/22/16 03:17:15 AM,7.569,90.167,2.90,,,,,
9284,03/22/16 04:17:15 AM,7.469,90.228,2.90,,,,,
9285,03/22/16 05:17:15 AM,7.318,89.906,2.90,,,,,
9286,03/22/16 06:17:15 AM,7.293,89.878,2.89,,,,,
9287,03/22/16 07:17:15 AM,7.368,90.634,2.90,,,,,
9288,03/22/16 08:17:15 AM,7.720,90.661,2.90,,,,,
9289,03/22/16 09:17:15 AM,11.977,76.658,2.94,,,,,
9290,03/22/16 10:17:15 AM,16.892,58.758,2.98,,,,,
9291,03/22/16 11:17:15 AM,23.352,43.664,3.04,,,,,
9292,03/22/16 12:17:15 PM,23.376,45.970,3.05,,,,,
9293,03/22/16 01:17:15 PM,29.615,36.640,3.10,,,,,
9294,03/22/16 02:17:15 PM,23.954,38.901,3.07,,,,,
9295,03/22/16 03:17:15 PM,22.824,40.001,3.04,,,,,
9296,03/22/16 04:17:15 PM,21.724,41.624,3.04,,,,,
9297,03/22/16 05:17:15 PM,20.746,42.444,3.03,,,,,
9298,03/22/16 06:17:15 PM,18.033,46.939,3.01,,,,,
9299,03/22/16 07:17:15 PM,13.329,64.099,2.97,,,,,
9300,03/22/16 08:17:15 PM,10.736,74.139,2.94,,,,,
9301,03/22/16 09:17:15 PM,9.756,83.668,2.93,,,,,
9302,03/22/16 10:17:15 PM,8.494,83.044,2.92,,,,,
9303,03/22/16 11:17:15 PM,8.319,86.732,2.92,,,,,
9304,03/23/16 12:17:15 AM,7.368,86.023,2.90,,,,,
9305,03/23/16 01:17:15 AM,7.116,87.851,2.90,,,,,
9306,03/23/16 02:17:15 AM,6.051,87.341,2.89,,,,,
9307,03/23/16 03:17:15 AM,5.385,88.124,2.89,,,,,
9308,03/23/16 04:17:15 AM,5.385,90.162,2.89,,,,,
9309,03/23/16 05:17:15 AM,5.231,89.563,2.88,,,,,
9310,03/23/16 06:17:15 AM,4.921,89.698,2.88,,,,,
9311,03/23/16 07:17:15 AM,4.999,90.637,2.88,,,,,
9312,03/23/16 08:17:15 AM,10.810,83.819,2.93,,,,,
9313,03/23/16 09:17:15 AM,18.057,56.836,3.00,,,,,
9314,03/23/16 10:17:15 AM,19.508,44.468,3.01,,,,,
9315,03/23/16 11:17:15 AM,24.532,37.562,3.05,,,,,
9316,03/23/16 12:17:15 PM,24.002,38.804,3.05,,,,,
9317,03/23/16 01:17:15 PM,29.414,28.963,3.10,,,,,
9318,03/23/16 02:17:15 PM,23.617,32.739,3.05,,,,,
9319,03/23/16 03:17:15 PM,22.154,31.633,3.04,,,,,
9320,03/23/16 04:17:15 PM,21.342,33.924,3.04,,,,,
9321,03/23/16 05:17:15 PM,19.722,35.284,3.03,,,,,
9322,03/23/16 06:17:15 PM,16.368,42.217,3.00,,,,,
9323,03/23/16 07:17:15 PM,12.968,50.003,2.97,,,,,
9324,03/23/16 08:17:15 PM,9.682,57.089,2.94,,,,,
9325,03/23/16 09:17:15 PM,8.668,59.996,2.93,,,,,
9326,03/23/16 10:17:15 PM,7.569,70.746,2.92,,,,,
9327,03/23/16 11:17:15 PM,6.230,77.372,2.90,,,,,
9328,03/24/16 12:17:15 AM,6.585,77.325,2.90,,,,,
9329,03/24/16 01:17:15 AM,7.041,78.530,2.90,,,,,
9330,03/24/16 02:17:15 AM,4.947,78.680,2.89,,,,,
9331,03/24/16 03:17:15 AM,4.506,86.601,2.88,,,,,
9332,03/24/16 04:17:15 AM,4.766,86.421,2.88,,,,,
9333,03/24/16 05:17:15 AM,4.350,86.318,2.88,,,,,
9334,03/24/16 06:17:15 AM,4.089,87.248,2.88,,,,,
9335,03/24/16 07:17:15 AM,3.854,86.947,2.86,,,,,
9336,03/24/16 08:17:15 AM,10.785,78.151,2.93,,,,,
9337,03/24/16 09:17:15 AM,18.033,47.833,3.00,,,,,
9338,03/24/16 10:17:15 AM,21.604,37.374,3.03,,,,,
9339,03/24/16 11:17:15 AM,24.726,34.719,3.05,,,,,
9340,03/24/16 12:17:15 PM,29.040,29.401,3.10,,,,,
9341,03/24/16 01:17:15 PM,32.691,28.055,3.11,,,,,
9342,03/24/16 02:17:15 PM,28.891,31.927,3.08,,,,,
9343,03/24/16 03:17:15 PM,27.481,27.479,3.08,,,,,
9344,03/24/16 04:17:15 PM,26.451,30.940,3.07,,,,,
9345,03/24/16 05:17:15 PM,25.331,31.483,3.07,,,,,
9346,03/24/16 06:17:15 PM,21.724,38.504,3.04,,,,,
9347,03/24/16 07:17:15 PM,18.461,39.742,3.03,,,,,
9348,03/24/16 08:17:15 PM,13.497,57.080,2.97,,,,,
9349,03/24/16 09:17:15 PM,11.078,69.660,2.96,,,,,
9350,03/24/16 10:17:15 PM,9.756,67.276,2.94,,,,,
9351,03/24/16 11:17:15 PM,8.020,72.946,2.92,,,,,
9352,03/25/16 12:17:15 AM,7.041,74.744,2.92,,,,,
9353,03/25/16 01:17:15 AM,7.116,82.134,2.90,,,,,
9354,03/25/16 02:17:15 AM,7.167,81.362,2.90,,,,,
9355,03/25/16 03:17:15 AM,6.788,84.001,2.90,,,,,
9356,03/25/16 04:17:15 AM,6.509,82.159,2.90,,,,,
9357,03/25/16 05:17:15 AM,6.255,84.198,2.89,,,,,
9358,03/25/16 06:17:15 AM,6.000,84.642,2.89,,,,,
9359,03/25/16 07:17:15 AM,5.847,84.903,2.89,,,,,
9360,03/25/16 08:17:15 AM,12.944,72.478,2.96,,,,,
9361,03/25/16 09:17:15 AM,21.079,45.044,3.03,,,,,
9362,03/25/16 10:17:15 AM,26.475,30.730,3.07,,,,,
9363,03/25/16 11:17:15 AM,26.622,38.284,3.08,,,,,
9364,03/25/16 12:17:15 PM,25.720,30.525,3.07,,,,,
9365,03/25/16 01:17:15 PM,25.914,31.144,3.07,,,,,
9366,03/25/16 02:17:15 PM,24.605,36.780,3.07,,,,,
9367,03/25/16 03:17:15 PM,21.843,37.601,3.04,,,,,
9368,03/25/16 04:17:15 PM,20.627,40.438,3.03,,,,,
9369,03/25/16 05:17:15 PM,21.795,37.596,3.04,,,,,
9370,03/25/16 06:17:15 PM,19.270,43.919,3.03,,,,,
9371,03/25/16 07:17:15 PM,16.225,56.172,3.00,,,,,
9372,03/25/16 08:17:15 PM,12.751,70.650,2.97,,,,,
9373,03/25/16 09:17:15 PM,11.540,81.896,2.96,,,,,
9374,03/25/16 10:17:15 PM,10.638,82.945,2.94,,,,,
9375,03/25/16 11:17:15 PM,9.977,84.286,2.93,,,,,
9376,03/26/16 12:17:15 AM,9.386,85.546,2.93,,,,,
9377,03/26/16 01:17:15 AM,8.866,86.433,2.92,,,,,
9378,03/26/16 02:17:15 AM,8.469,87.222,2.92,,,,,
9379,03/26/16 03:17:15 AM,8.170,88.650,2.92,,,,,
9380,03/26/16 04:17:15 AM,7.820,88.827,2.92,,,,,
9381,03/26/16 05:17:15 AM,7.444,88.732,2.90,,,,,
9382,03/26/16 06:17:15 AM,7.217,89.902,2.90,,,,,
9383,03/26/16 07:17:15 AM,7.217,90.054,2.90,,,,,
9384,03/26/16 08:17:15 AM,13.786,81.148,2.96,,,,,
9385,03/26/16 09:17:15 AM,20.889,56.403,3.03,,,,,
9386,03/26/16 10:17:15 AM,23.040,53.110,3.05,,,,,
9387,03/26/16 11:17:15 AM,23.665,47.179,3.05,,,,,
9388,03/26/16 12:17:15 PM,20.388,53.866,3.03,,,,,
9389,03/26/16 01:17:15 PM,25.623,42.855,3.07,,,,,
9390,03/26/16 02:17:15 PM,23.641,44.853,3.05,,,,,
9391,03/26/16 03:17:15 PM,20.126,51.583,3.03,,,,,
9392,03/26/16 04:17:15 PM,16.773,60.895,3.00,,,,,
9393,03/26/16 05:17:15 PM,17.130,62.703,3.00,,,,,
9394,03/26/16 06:17:15 PM,16.725,62.142,3.00,,,,,
9395,03/26/16 07:17:15 PM,15.008,68.507,2.98,,,,,
9396,03/26/16 08:17:15 PM,12.025,81.101,2.96,,,,,
9397,03/26/16 09:17:15 PM,11.492,84.642,2.94,,,,,
9398,03/26/16 10:17:15 PM,11.662,83.946,2.94,,,,,
9399,03/26/16 11:17:15 PM,11.977,83.709,2.96,,,,,
9400,03/27/16 12:17:15 AM,11.856,87.161,2.94,,,,,
9401,03/27/16 01:17:15 AM,11.686,89.783,2.94,,,,,
9402,03/27/16 02:17:15 AM,11.613,90.145,2.94,,,,,
9403,03/27/16 03:17:15 AM,10.663,84.589,2.94,,,,,
9404,03/27/16 04:17:15 AM,9.805,85.878,2.93,,,,,
9405,03/27/16 05:17:15 AM,9.460,88.168,2.92,,,,,
9406,03/27/16 06:17:15 AM,8.841,79.904,2.92,,,,,
9407,03/27/16 07:17:15 AM,8.045,80.817,2.90,,,,,
9408,03/27/16 08:17:15 AM,10.296,76.510,2.93,,,,,
9409,03/27/16 09:17:15 AM,17.368,43.764,3.00,,,,,
9410,03/27/16 10:17:15 AM,19.603,36.294,3.01,,,,,
9411,03/27/16 11:17:15 AM,21.652,32.879,3.04,,,,,
9412,03/27/16 12:17:15 PM,25.283,29.388,3.07,,,,,
9413,03/27/16 01:17:15 PM,27.949,27.116,3.08,,,,,
9414,03/27/16 02:17:15 PM,25.040,29.546,3.05,,,,,
9415,03/27/16 03:17:15 PM,24.702,30.299,3.05,,,,,
9416,03/27/16 04:17:15 PM,22.776,31.757,3.04,,,,,
9417,03/27/16 05:17:15 PM,21.294,39.034,3.04,,,,,
9418,03/27/16 06:17:15 PM,18.033,41.780,3.01,,,,,
9419,03/27/16 07:17:15 PM,15.031,50.060,2.98,,,,,
9420,03/27/16 08:17:15 PM,12.243,60.977,2.96,,,,,
9421,03/27/16 09:17:15 PM,11.078,68.389,2.94,,,,,
9422,03/27/16 10:17:15 PM,10.247,66.900,2.94,,,,,
9423,03/27/16 11:17:15 PM,9.756,71.565,2.93,,,,,
9424,03/28/16 12:17:15 AM,9.632,75.022,2.93,,,,,
9425,03/28/16 01:17:15 AM,9.558,74.545,2.93,,,,,
9426,03/28/16 02:17:15 AM,9.534,76.224,2.92,,,,,
9427,03/28/16 03:17:15 AM,9.213,77.515,2.92,,,,,
9428,03/28/16 04:17:15 AM,8.866,78.830,2.92,,,,,
9429,03/28/16 05:17:15 AM,8.618,78.282,2.92,,,,,
9430,03/28/16 06:17:15 AM,8.519,79.442,2.92,,,,,
9431,03/28/16 07:17:15 AM,8.394,76.514,2.90,,,,,
9432,03/28/16 08:17:15 AM,9.731,68.870,2.92,,,,,
9433,03/28/16 09:17:15 AM,11.710,64.048,2.94,,,,,
9434,03/28/16 10:17:15 AM,11.370,75.482,2.94,,,,,
9435,03/28/16 11:17:15 AM,11.783,76.898,2.94,,,,,
9436,03/28/16 12:17:15 PM,12.847,70.883,2.96,,,,,
9437,03/28/16 01:17:15 PM,15.342,62.234,2.98,,,,,
9438,03/28/16 02:17:15 PM,16.225,59.779,2.98,,,,,
9439,03/28/16 03:17:15 PM,16.796,59.987,3.00,,,,,
9440,03/28/16 04:17:15 PM,17.415,59.196,3.00,,,,,
9441,03/28/16 05:17:15 PM,16.868,62.253,3.00,,,,,
9442,03/28/16 06:17:15 PM,15.008,67.731,2.98,,,,,
9443,03/28/16 07:17:15 PM,13.016,75.276,2.96,,,,,
9444,03/28/16 08:17:15 PM,12.001,81.635,2.94,,,,,
9445,03/28/16 09:17:15 PM,11.029,84.722,2.94,,,,,
9446,03/28/16 10:17:15 PM,10.907,86.167,2.93,,,,,
9447,03/28/16 11:17:15 PM,10.320,86.833,2.93,,,,,
9448,03/29/16 12:17:15 AM,9.361,87.737,2.92,,,,,
9449,03/29/16 01:17:15 AM,9.114,90.259,2.92,,,,,
9450,03/29/16 02:17:15 AM,9.410,91.122,2.92,,,,,
9451,03/29/16 03:17:15 AM,10.100,92.234,2.93,,,,,
9452,03/29/16 04:17:15 AM,10.247,90.989,2.93,,,,,
9453,03/29/16 05:17:15 AM,10.369,90.228,2.93,,,,,
9454,03/29/16 06:17:15 AM,10.320,90.215,2.93,,,,,
9455,03/29/16 07:17:15 AM,10.541,91.590,2.93,,,,,
9456,03/29/16 08:17:15 AM,11.175,89.205,2.93,,,,,
9457,03/29/16 09:17:15 AM,14.936,72.305,2.97,,,,,
9458,03/29/16 10:17:15 AM,18.747,60.709,3.01,,,,,
9459,03/29/16 11:17:15 AM,22.417,50.082,3.04,,,,,
9460,03/29/16 12:17:15 PM,26.720,48.175,3.07,,,,,
9461,03/29/16 01:17:15 PM,29.015,46.478,3.10,,,,,
9462,03/29/16 02:17:15 PM,26.109,40.414,3.07,,,,,
9463,03/29/16 03:17:15 PM,27.333,38.699,3.08,,,,,
9464,03/29/16 04:17:15 PM,24.968,36.815,3.05,,,,,
9465,03/29/16 05:17:15 PM,23.665,38.668,3.05,,,,,
9466,03/29/16 06:17:15 PM,20.841,43.016,3.03,,,,,
9467,03/29/16 07:17:15 PM,19.127,49.971,3.03,,,,,
9468,03/29/16 08:17:15 PM,14.505,66.750,2.98,,,,,
9469,03/29/16 09:17:15 PM,12.630,72.788,2.96,,,,,
9470,03/29/16 10:17:15 PM,10.785,79.941,2.94,,,,,
9471,03/29/16 11:17:15 PM,9.879,82.507,2.93,,,,,
9472,03/30/16 12:17:15 AM,9.410,84.902,2.93,,,,,
9473,03/30/16 01:17:15 AM,8.668,86.316,2.92,,,,,
9474,03/30/16 02:17:15 AM,8.270,87.602,2.92,,,,,
9475,03/30/16 03:17:15 AM,7.920,88.941,2.92,,,,,
9476,03/30/16 04:17:15 AM,8.319,90.838,2.92,,,,,
9477,03/30/16 05:17:15 AM,8.120,90.287,2.90,,,,,
9478,03/30/16 06:17:15 AM,8.020,90.414,2.90,,,,,
9479,03/30/16 07:17:15 AM,8.668,91.405,2.92,,,,,
9480,03/30/16 08:17:15 AM,12.437,81.561,2.96,,,,,
9481,03/30/16 09:17:15 AM,19.080,55.129,3.01,,,,,
9482,03/30/16 10:17:15 AM,25.744,41.660,3.05,,,,,
9483,03/30/16 11:17:15 AM,28.891,36.710,3.08,,,,,
9484,03/30/16 12:17:15 PM,29.290,32.707,3.10,,,,,
9485,03/30/16 01:17:15 PM,34.308,35.534,3.13,,,,,
9486,03/30/16 02:17:15 PM,31.970,33.901,3.10,,,,,
9487,03/30/16 03:17:15 PM,29.740,34.550,3.10,,,,,
9488,03/30/16 04:17:15 PM,27.677,30.045,3.08,,,,,
9489,03/30/16 05:17:15 PM,26.989,31.198,3.07,,,,,
9490,03/30/16 06:17:15 PM,24.026,35.208,3.05,,,,,
9491,03/30/16 07:17:15 PM,20.936,45.483,3.04,,,,,
9492,03/30/16 08:17:15 PM,15.986,64.353,3.00,,,,,
9493,03/30/16 09:17:15 PM,15.008,68.009,2.98,,,,,
9494,03/30/16 10:17:15 PM,13.786,74.728,2.97,,,,,
9495,03/30/16 11:17:15 PM,12.340,78.157,2.96,,,,,
9496,03/31/16 12:17:15 AM,11.370,84.826,2.94,,,,,
9497,03/31/16 01:17:15 AM,10.980,81.064,2.94,,,,,
9498,03/31/16 02:17:15 AM,11.224,80.579,2.94,,,,,
9499,03/31/16 03:17:15 AM,9.657,73.221,2.93,,,,,
9500,03/31/16 04:17:15 AM,7.870,84.187,2.92,,,,,
9501,03/31/16 05:17:15 AM,6.864,82.665,2.90,,,,,
9502,03/31/16 06:17:15 AM,6.408,81.995,2.90,,,,,
9503,03/31/16 07:17:15 AM,6.306,84.440,2.89,,,,,
9504,03/31/16 08:17:15 AM,7.393,77.672,2.90,,,,,
9505,03/31/16 09:17:15 AM,12.074,72.968,2.93,,,,,
9506,03/31/16 10:17:15 AM,17.962,56.489,3.01,,,,,
9507,03/31/16 11:17:15 AM,25.647,45.186,3.05,,,,,
9508,03/31/16 12:17:15 PM,25.598,46.038,3.07,,,,,
9509,03/31/16 01:17:15 PM,29.840,36.662,3.10,,,,,
9510,03/31/16 02:17:15 PM,20.174,54.702,3.04,,,,,
9511,03/31/16 03:17:15 PM,16.010,64.728,3.00,,,,,
9512,03/31/16 04:17:15 PM,15.318,63.267,2.98,,,,,
9513,03/31/16 05:17:15 PM,14.553,60.946,2.98,,,,,
9514,03/31/16 06:17:15 PM,14.505,62.729,2.97,,,,,
9515,03/31/16 07:17:15 PM,12.316,71.611,2.96,,,,,
9516,03/31/16 08:17:15 PM,10.541,77.017,2.94,,,,,
9517,03/31/16 09:17:15 PM,10.149,75.640,2.94,,,,,
9518,03/31/16 10:17:15 PM,8.742,79.467,2.93,,,,,
9519,03/31/16 11:17:15 PM,7.745,81.970,2.92,,,,,
9520,04/01/16 12:17:15 AM,7.015,82.700,2.90,,,,,
9521,04/01/16 01:17:15 AM,6.357,81.225,2.90,,,,,
9522,04/01/16 02:17:15 AM,5.668,85.155,2.89,,,,,
9523,04/01/16 03:17:15 AM,4.999,85.401,2.89,,,,,
9524,04/01/16 04:17:15 AM,4.506,86.356,2.89,,,,,
9525,04/01/16 05:17:15 AM,4.115,85.725,2.89,,,,,
9526,04/01/16 06:17:15 AM,3.775,87.411,2.88,,,,,
9527,04/01/16 07:17:15 AM,4.089,88.644,2.89,,,,,
9528,04/01/16 08:17:15 AM,13.642,68.889,2.97,,,,,
9529,04/01/16 09:17:15 AM,18.699,42.479,3.03,,,,,
9530,04/01/16 10:17:15 AM,20.865,35.015,3.04,,,,,
9531,04/01/16 11:17:15 AM,23.160,48.896,3.07,,,,,
9532,04/01/16 12:17:15 PM,26.304,24.235,3.08,,,,,
9533,04/01/16 01:17:15 PM,27.998,26.612,3.10,,,,,
9534,04/01/16 02:17:15 PM,25.453,25.847,3.07,,,,,
9535,04/01/16 03:17:15 PM,24.050,26.969,3.07,,,,,
9536,04/01/16 04:17:15 PM,24.726,30.195,3.07,,,,,
9537,04/01/16 05:17:15 PM,22.178,33.273,3.05,,,,,
9538,04/01/16 06:17:15 PM,18.604,43.156,3.03,,,,,
9539,04/01/16 07:17:15 PM,15.079,51.029,3.00,,,,,
9540,04/01/16 08:17:15 PM,11.029,54.927,2.96,,,,,
9541,04/01/16 09:17:15 PM,9.657,60.585,2.94,,,,,
9542,04/01/16 10:17:15 PM,9.064,71.641,2.93,,,,,
9543,04/01/16 11:17:15 PM,8.120,79.207,2.93,,,,,
9544,04/02/16 12:17:15 AM,7.469,78.624,2.92,,,,,
9545,04/02/16 01:17:15 AM,6.763,80.313,2.92,,,,,
9546,04/02/16 02:17:15 AM,6.102,83.746,2.90,,,,,
9547,04/02/16 03:17:15 AM,5.719,85.531,2.90,,,,,
9548,04/02/16 04:17:15 AM,5.411,84.798,2.90,,,,,
9549,04/02/16 05:17:15 AM,5.179,83.620,2.89,,,,,
9550,04/02/16 06:17:15 AM,4.558,83.588,2.89,,,,,
9551,04/02/16 07:17:15 AM,5.076,85.012,2.89,,,,,
9552,04/02/16 08:17:15 AM,12.534,58.554,2.97,,,,,
9553,04/02/16 09:17:15 AM,17.748,42.274,3.01,,,,,
9554,04/02/16 10:17:15 AM,22.992,33.137,3.05,,,,,
9555,04/02/16 11:17:15 AM,26.182,33.456,3.08,,,,,
9556,04/02/16 12:17:15 PM,27.949,25.444,3.10,,,,,
9557,04/02/16 01:17:15 PM,29.190,26.882,3.11,,,,,
9558,04/02/16 02:17:15 PM,26.475,29.376,3.08,,,,,
9559,04/02/16 03:17:15 PM,26.769,26.305,3.08,,,,,
9560,04/02/16 04:17:15 PM,22.465,29.020,3.05,,,,,
9561,04/02/16 05:17:15 PM,21.246,33.362,3.04,,,,,
9562,04/02/16 06:17:15 PM,20.174,36.111,3.04,,,,,
9563,04/02/16 07:17:15 PM,17.201,43.875,3.01,,,,,
9564,04/02/16 08:17:15 PM,14.361,60.683,2.98,,,,,
9565,04/02/16 09:17:15 PM,12.968,68.819,2.97,,,,,
9566,04/02/16 10:17:15 PM,13.064,65.937,2.97,,,,,
9567,04/02/16 11:17:15 PM,12.243,75.558,2.96,,,,,
9568,04/03/16 12:17:15 AM,11.053,82.632,2.94,,,,,
9569,04/03/16 01:17:15 AM,10.443,82.924,2.94,,,,,
9570,04/03/16 02:17:15 AM,10.051,85.845,2.94,,,,,
9571,04/03/16 03:17:15 AM,9.435,86.526,2.93,,,,,
9572,04/03/16 04:17:15 AM,9.262,86.849,2.93,,,,,
9573,04/03/16 05:17:15 AM,9.312,89.382,2.93,,,,,
9574,04/03/16 06:17:15 AM,9.485,86.949,2.94,,,,,
9575,04/03/16 07:17:15 AM,9.805,88.905,2.94,,,,,
9576,04/03/16 08:17:15 AM,11.807,79.371,2.96,,,,,
9577,04/03/16 09:17:15 AM,14.242,65.948,2.97,,,,,
9578,04/03/16 10:17:15 AM,16.082,57.382,3.00,,,,,
9579,04/03/16 11:17:15 AM,14.026,62.363,2.98,,,,,
9580,04/03/16 12:17:15 PM,20.746,51.949,3.04,,,,,
9581,04/03/16 01:17:15 PM,16.701,54.512,3.01,,,,,
9582,04/03/16 02:17:15 PM,22.321,41.021,3.05,,,,,
9583,04/03/16 03:17:15 PM,14.002,65.288,3.00,,,,,
9584,04/03/16 04:17:15 PM,13.401,68.461,2.97,,,,,
9585,04/03/16 05:17:15 PM,13.882,64.307,2.97,,,,,
9586,04/03/16 06:17:15 PM,11.710,75.552,2.96,,,,,
9587,04/03/16 07:17:15 PM,10.687,80.313,2.94,,,,,
9588,04/03/16 08:17:15 PM,10.320,83.895,2.94,,,,,
9589,04/03/16 09:17:15 PM,9.706,84.692,2.93,,,,,
9590,04/03/16 10:17:15 PM,9.064,84.353,2.93,,,,,
9591,04/03/16 11:17:15 PM,8.618,87.237,2.92,,,,,
9592,04/04/16 12:17:15 AM,8.767,88.800,2.92,,,,,
9593,04/04/16 01:17:15 AM,8.965,88.359,2.92,,,,,
9594,04/04/16 02:17:15 AM,9.089,89.945,2.92,,,,,
9595,04/04/16 03:17:15 AM,8.717,89.143,2.92,,,,,
9596,04/04/16 04:17:15 AM,8.643,90.705,2.92,,,,,
9597,04/04/16 05:17:15 AM,8.841,91.321,2.92,,,,,
9598,04/04/16 06:17:15 AM,8.618,91.371,2.92,,,,,
9599,04/04/16 07:17:15 AM,8.668,92.007,2.92,,,,,
9600,04/04/16 08:17:15 AM,9.657,92.483,2.92,,,,,
9601,04/04/16 09:17:15 AM,10.001,92.014,2.93,,,,,
9602,04/04/16 10:17:15 AM,11.297,90.952,2.94,,,,,
9603,04/04/16 11:17:15 AM,11.297,90.598,2.94,,,,,
9604,04/04/16 12:17:15 PM,16.058,82.398,2.98,,,,,
9605,04/04/16 01:17:15 PM,14.816,80.328,2.97,,,,,
9606,04/04/16 02:17:15 PM,14.745,80.312,2.98,,,,,
9607,04/04/16 03:17:15 PM,13.040,85.647,2.96,,,,,
9608,04/04/16 04:17:15 PM,12.630,86.722,2.96,,,,,
9609,04/04/16 05:17:15 PM,12.316,88.879,2.96,,,,,
9610,04/04/16 06:17:15 PM,11.904,89.230,2.94,,,,,
9611,04/04/16 07:17:15 PM,11.419,89.760,2.94,,,,,
9612,04/04/16 08:17:15 PM,10.638,91.047,2.93,,,,,
9613,04/04/16 09:17:15 PM,10.198,91.370,2.93,,,,,
9614,04/04/16 10:17:15 PM,9.805,91.789,2.92,,,,,
9615,04/04/16 11:17:15 PM,9.361,91.651,2.92,,,,,
9616,04/05/16 12:17:15 AM,8.990,92.157,2.92,,,,,
9617,04/05/16 01:17:15 AM,8.419,91.813,2.90,,,,,
9618,04/05/16 02:17:15 AM,7.745,92.062,2.90,,,,,
9619,04/05/16 03:17:15 AM,7.970,93.053,2.90,,,,,
9620,04/05/16 04:17:15 AM,8.295,93.140,2.90,,,,,
9621,04/05/16 05:17:15 AM,8.568,93.256,2.90,,,,,
9622,04/05/16 06:17:15 AM,8.070,92.679,2.90,,,,,
9623,04/05/16 07:17:15 AM,7.870,93.236,2.90,,,,,
9624,04/05/16 08:17:15 AM,16.368,76.300,2.98,,,,,
9625,04/05/16 09:17:15 AM,22.417,54.338,3.03,,,,,
9626,04/05/16 10:17:15 AM,29.290,43.195,3.08,,,,,
9627,04/05/16 11:17:15 AM,31.765,40.356,3.10,,,,,
9628,04/05/16 12:17:15 PM,34.281,33.284,3.13,,,,,
9629,04/05/16 01:17:15 PM,33.365,41.248,3.11,,,,,
9630,04/05/16 02:17:15 PM,28.816,28.411,3.10,,,,,
9631,04/05/16 03:17:15 PM,26.769,30.754,3.07,,,,,
9632,04/05/16 04:17:15 PM,23.328,31.524,3.05,,,,,
9633,04/05/16 05:17:15 PM,23.160,37.869,3.04,,,,,
9634,04/05/16 06:17:15 PM,20.841,41.892,3.03,,,,,
9635,04/05/16 07:17:15 PM,18.913,41.613,3.01,,,,,
9636,04/05/16 08:17:15 PM,12.799,64.178,2.96,,,,,
9637,04/05/16 09:17:15 PM,11.443,72.026,2.94,,,,,
9638,04/05/16 10:17:15 PM,10.492,66.450,2.94,,,,,
9639,04/05/16 11:17:15 PM,9.435,73.281,2.93,,,,,
9640,04/06/16 12:17:15 AM,8.220,81.025,2.92,,,,,
9641,04/06/16 01:17:15 AM,8.020,82.934,2.92,,,,,
9642,04/06/16 02:17:15 AM,8.070,85.461,2.92,,,,,
9643,04/06/16 03:17:15 AM,7.268,85.542,2.90,,,,,
9644,04/06/16 04:17:15 AM,6.813,87.419,2.89,,,,,
9645,04/06/16 05:17:15 AM,6.179,87.105,2.89,,,,,
9646,04/06/16 06:17:15 AM,6.000,88.696,2.89,,,,,
9647,04/06/16 07:17:15 AM,6.636,89.273,2.89,,,,,
9648,04/06/16 08:17:15 AM,14.697,58.330,2.97,,,,,
9649,04/06/16 09:17:15 AM,19.341,42.682,3.01,,,,,
9650,04/06/16 10:17:15 AM,23.978,35.204,3.05,,,,,
9651,04/06/16 11:17:15 AM,26.916,31.688,3.08,,,,,
9652,04/06/16 12:17:15 PM,31.842,27.772,3.11,,,,,
9653,04/06/16 01:17:15 PM,33.053,33.855,3.11,,,,,
9654,04/06/16 02:17:15 PM,31.001,30.134,3.10,,,,,
9655,04/06/16 03:17:15 PM,30.900,27.154,3.10,,,,,
9656,04/06/16 04:17:15 PM,30.293,28.308,3.10,,,,,
9657,04/06/16 05:17:15 PM,28.196,31.442,3.08,,,,,
9658,04/06/16 06:17:15 PM,24.677,34.437,3.05,,,,,
9659,04/06/16 07:17:15 PM,21.628,37.308,3.04,,,,,
9660,04/06/16 08:17:15 PM,15.294,51.769,2.98,,,,,
9661,04/06/16 09:17:15 PM,13.642,55.190,2.97,,,,,
9662,04/06/16 10:17:15 PM,12.558,61.431,2.96,,,,,
9663,04/06/16 11:17:15 PM,11.005,72.442,2.94,,,,,
9664,04/07/16 12:17:15 AM,9.435,81.613,2.93,,,,,
9665,04/07/16 01:17:15 AM,10.100,74.140,2.93,,,,,
9666,04/07/16 02:17:15 AM,9.386,80.561,2.93,,,,,
9667,04/07/16 03:17:15 AM,7.970,81.926,2.92,,,,,
9668,04/07/16 04:17:15 AM,6.839,84.475,2.90,,,,,
9669,04/07/16 05:17:15 AM,6.535,88.061,2.89,,,,,
9670,04/07/16 06:17:15 AM,6.914,89.344,2.90,,,,,
9671,04/07/16 07:17:15 AM,8.519,89.358,2.92,,,,,
